,,Overall NHL Stats,,,,,,,,,Time on Ice,,,,Goals,,,,,Assists,,,,,Points,,,,,,per 60 All Situations,,,per 60 Even-Strength,,,per 60 Power-Play,,,per Game,,,Shots,,Defensive,,Faceoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Joe Thornton,SJS,38,F,47,13,23,36,38,-9,18:21,14:44,3:35,0:01,6,7,0,1,0,12,11,0,6,2,18,18,0,7,2,50.0%,0.904,1.6,2.504,0.519,1.039,1.558,2.493,3.918,6.411,0.277,0.489,0.766,75,17.3%,32,18,229,211,52.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Tyler Myers,WPG,27,D,82,6,30,36,48,9,21:25,16:44,2:03,2:37,2,3,1,3,1,16,14,0,5,1,18,17,1,8,2,47.2%,0.205,1.024,1.229,0.087,0.699,0.786,1.064,4.966,6.031,0.073,0.366,0.439,150,4.0%,68,119,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Nate Schmidt,VGK,26,D,76,5,31,36,16,19,22:11,18:35,1:44,1:53,4,1,0,1,0,21,10,0,6,2,25,11,0,7,2,30.6%,0.178,1.103,1.281,0.17,0.892,1.062,0.452,4.523,4.975,0.066,0.408,0.474,103,4.9%,41,121,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Paul Byron,MTL,28,F,82,20,15,35,23,-4,16:07,13:07,1:07,1:50,17,2,1,1,0,12,2,1,2,0,29,4,2,3,0,11.4%,0.908,0.681,1.588,0.948,0.669,1.617,1.304,1.304,2.608,0.244,0.183,0.427,115,17.4%,137,55,40,68,37.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Brock Nelson,NYI,26,F,82,19,16,35,43,-4,14:44,12:15,1:49,0:39,15,4,0,3,1,12,4,0,3,0,27,8,0,6,1,22.9%,0.943,0.794,1.738,0.896,0.717,1.612,1.609,1.609,3.218,0.232,0.195,0.427,138,13.8%,50,52,389,416,48.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Brandon Saad,CHI,25,F,82,18,17,35,14,-10,17:30,13:40,2:07,1:42,17,1,0,8,2,17,0,0,1,1,34,1,0,9,3,2.9%,0.753,0.711,1.463,0.91,0.91,1.82,0.344,0,0.344,0.22,0.207,0.427,237,7.6%,29,32,56,65,46.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Calle Järnkrok,NSH,26,F,68,16,19,35,12,20,15:53,12:55,0:40,2:16,13,1,2,3,1,16,3,0,5,1,29,4,2,8,2,11.4%,0.889,1.055,1.944,0.887,1.092,1.979,1.304,3.913,5.217,0.235,0.279,0.515,105,15.2%,36,31,266,253,51.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Richard Panik,ARI,26,F,72,14,21,35,38,7,15:11,13:05,1:54,0:10,10,4,0,0,0,19,2,0,3,0,29,6,0,3,0,17.1%,0.768,1.153,1.921,0.637,1.21,1.846,1.746,0.873,2.618,0.194,0.292,0.486,136,10.3%,137,37,4,8,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Tom Wilson,WSH,23,F,78,14,21,35,187,10,15:59,14:10,0:04,1:43,13,0,1,1,0,20,1,0,4,0,33,1,1,5,0,2.9%,0.674,1.011,1.684,0.705,1.085,1.79,0,10.375,10.375,0.179,0.269,0.449,123,11.4%,250,51,25,29,46.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Jesper Bratt,NJD,19,F,74,13,22,35,18,-16,15:14,12:07,2:03,1:03,8,4,1,2,0,13,8,1,5,0,21,12,2,7,0,34.3%,0.691,1.17,1.861,0.535,0.869,1.404,1.576,3.153,4.729,0.176,0.297,0.473,100,13.0%,44,22,7,4,63.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Justin Abdelkader,DET,30,F,75,13,22,35,78,-11,16:32,12:49,2:20,1:22,9,4,0,0,0,17,5,0,3,0,26,9,0,3,0,25.7%,0.628,1.064,1.692,0.561,1.061,1.622,1.366,1.707,3.073,0.173,0.293,0.467,110,11.8%,174,40,47,50,48.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Alex Goligoski,ARI,32,D,78,12,23,35,26,-31,23:16,19:25,1:56,1:55,9,3,0,3,1,15,8,0,1,1,24,11,0,4,2,31.4%,0.397,0.76,1.157,0.356,0.594,0.951,1.194,3.183,4.377,0.154,0.295,0.449,119,10.1%,114,154,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Andrew Cogliano,ANA,30,F,80,12,23,35,41,18,15:11,13:22,0:06,1:42,9,0,3,1,0,22,0,1,5,0,31,0,4,6,0,0.0%,0.592,1.135,1.727,0.505,1.233,1.738,0,0,0,0.15,0.288,0.438,175,6.9%,80,31,35,36,49.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Ondrej Palat,TBL,26,F,56,11,24,35,6,16,17:01,13:46,2:08,1:06,6,4,1,0,0,19,5,0,6,0,25,9,1,6,0,25.7%,0.692,1.51,2.202,0.467,1.478,1.945,2.001,2.501,4.503,0.196,0.429,0.625,109,10.1%,80,48,7,24,22.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Alexander Wennberg,CBJ,23,F,66,8,27,35,12,22,18:07,14:32,2:34,1:01,5,3,0,2,1,24,2,1,6,1,29,5,1,8,2,14.3%,0.401,1.354,1.755,0.313,1.501,1.813,1.061,0.707,1.769,0.121,0.409,0.53,74,10.8%,28,46,350,424,45.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Colton Parayko,STL,24,D,82,6,29,35,13,-7,22:36,18:44,1:58,1:54,4,2,0,0,0,22,7,0,7,2,26,9,0,7,2,25.7%,0.194,0.938,1.133,0.156,0.859,1.015,0.744,2.603,3.347,0.073,0.354,0.427,212,2.8%,120,141,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Rick Nash,BOS,33,F,71,21,13,34,28,-12,17:03,13:04,2:21,1:37,16,5,0,2,0,11,2,0,2,1,27,7,0,4,1,20.6%,1.041,0.644,1.685,1.035,0.711,1.746,1.79,0.716,2.506,0.296,0.183,0.479,230,9.1%,51,42,4,15,21.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Tomas Tatar,VGK,27,F,82,20,14,34,34,-19,16:15,14:01,2:12,0:01,11,9,0,4,1,10,4,0,4,1,21,13,0,8,2,38.2%,0.9,0.63,1.53,0.574,0.522,1.095,2.976,1.323,4.299,0.244,0.171,0.415,174,11.5%,67,29,2,13,13.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Mattias Janmark-Nylén,DAL,25,F,81,19,15,34,24,-13,16:56,13:58,1:32,1:24,13,4,2,4,1,14,1,0,2,1,27,5,2,6,2,14.7%,0.831,0.656,1.487,0.689,0.742,1.431,1.918,0.48,2.398,0.235,0.185,0.42,136,14.0%,15,41,71,109,39.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Jason Pominville,BUF,35,F,82,16,18,34,8,-17,14:53,12:57,1:54,0:01,11,5,0,1,1,16,2,0,1,0,27,7,0,2,1,20.6%,0.786,0.884,1.67,0.621,0.903,1.524,1.912,0.765,2.677,0.195,0.22,0.415,168,9.5%,39,35,33,24,57.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Blake Comeau,COL,31,F,79,13,21,34,50,6,15:52,13:17,0:04,2:31,10,0,3,3,0,21,0,0,4,0,31,0,3,7,0,0.0%,0.622,1.004,1.626,0.571,1.2,1.771,0,0,0,0.165,0.266,0.43,123,10.6%,145,38,104,167,38.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Ryan Strome,EDM,24,F,82,13,21,34,33,-4,15:13,12:31,1:55,0:45,11,2,0,3,0,16,4,1,2,0,27,6,1,5,0,17.6%,0.625,1.01,1.635,0.642,0.934,1.577,0.758,1.517,2.275,0.159,0.256,0.415,147,8.8%,43,17,297,374,44.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Mattias Ekholm,NSH,27,D,81,10,24,34,46,25,23:34,18:48,1:52,2:53,4,5,1,1,0,16,8,0,4,0,20,13,1,5,0,38.2%,0.314,0.754,1.068,0.157,0.63,0.787,1.979,3.166,5.145,0.123,0.296,0.42,135,7.4%,75,117,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Milan Lucic,EDM,29,F,82,10,24,34,80,-12,15:57,13:49,2:07,0:00,7,3,0,1,0,20,4,0,2,0,27,7,0,3,0,20.6%,0.458,1.1,1.558,0.371,1.059,1.43,1.03,1.374,2.404,0.122,0.293,0.415,147,6.8%,254,25,29,23,55.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Alexander Edler,VAN,31,D,70,6,28,34,68,-18,24:18,18:48,2:48,2:40,5,1,0,2,1,14,14,0,4,3,19,15,0,6,4,44.1%,0.212,0.987,1.199,0.228,0.638,0.866,0.304,4.263,4.567,0.086,0.4,0.486,172,3.5%,157,203,1,1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Radek Faksa,DAL,23,F,79,17,16,33,36,21,15:15,13:02,0:14,1:59,15,0,2,3,0,16,0,0,2,0,31,0,2,5,0,0.0%,0.846,0.796,1.642,0.874,0.932,1.806,0,0,0,0.215,0.203,0.418,118,14.4%,101,56,556,521,51.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Andreas Athanasiou,DET,23,F,71,16,17,33,16,-15,15:18,13:11,1:43,0:22,15,1,0,2,1,15,2,0,4,0,30,3,0,6,1,9.1%,0.884,0.939,1.822,0.96,0.96,1.921,0.488,0.975,1.463,0.225,0.239,0.465,170,9.4%,24,28,106,149,41.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Frans Nielsen,DET,33,F,79,16,17,33,14,1,15:49,12:48,0:52,2:08,10,4,2,3,0,13,3,1,1,1,23,7,3,4,1,21.2%,0.768,0.816,1.583,0.593,0.771,1.364,3.461,2.596,6.056,0.203,0.215,0.418,134,11.9%,49,62,483,558,46.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Nick Foligno,CBJ,30,F,72,15,18,33,50,1,18:21,14:46,2:23,1:12,13,2,0,1,0,16,2,0,5,1,29,4,0,6,1,12.1%,0.681,0.817,1.498,0.734,0.903,1.636,0.698,0.698,1.395,0.208,0.25,0.458,137,11.0%,182,60,340,401,45.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Christian Fischer,ARI,20,F,79,15,18,33,14,-17,13:54,11:44,2:09,0:01,10,5,0,3,2,15,3,0,3,1,25,8,0,6,3,24.2%,0.819,0.983,1.802,0.647,0.971,1.618,1.759,1.055,2.814,0.19,0.228,0.418,154,9.7%,109,23,5,24,17.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,David Backes,BOS,33,F,57,14,19,33,53,2,15:23,13:13,1:57,0:12,12,2,0,1,0,14,4,1,3,0,26,6,1,4,0,18.2%,0.957,1.299,2.256,0.955,1.114,2.069,1.072,2.144,3.217,0.246,0.333,0.579,160,8.8%,137,25,125,117,51.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Jesper Fast,NYR,26,F,71,13,20,33,26,-10,14:53,12:55,0:03,1:54,13,0,0,0,0,18,0,2,2,0,31,0,2,2,0,0.0%,0.738,1.135,1.872,0.85,1.177,2.027,0,0,0,0.183,0.282,0.465,80,16.3%,130,44,14,24,36.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Bobby Ryan,OTT,30,F,62,11,22,33,14,-12,16:26,13:43,2:42,0:00,10,1,0,1,0,19,3,0,1,1,29,4,0,2,1,12.1%,0.647,1.295,1.942,0.705,1.34,2.045,0.357,1.072,1.429,0.177,0.355,0.532,112,9.8%,97,52,12,10,54.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Valtteri Filppula,PHI,33,F,81,11,22,33,20,-7,16:28,13:38,1:31,1:17,8,3,0,4,0,19,1,2,4,2,27,4,2,8,2,12.1%,0.494,0.989,1.483,0.434,1.031,1.466,1.451,0.484,1.935,0.136,0.272,0.407,70,15.7%,25,55,487,463,51.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Kyle Brodziak,STL,33,F,81,10,23,33,33,13,13:27,11:37,0:04,1:45,9,0,1,2,0,21,0,2,4,0,30,0,3,6,0,0.0%,0.551,1.267,1.817,0.574,1.338,1.912,0,0,0,0.123,0.284,0.407,113,8.9%,83,55,504,463,52.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Mike Green,DET,32,D,66,8,25,33,38,-14,22:04,19:34,2:20,0:08,7,1,0,0,0,13,12,0,4,0,20,13,0,4,0,39.4%,0.33,1.03,1.359,0.325,0.604,0.929,0.389,4.665,5.054,0.121,0.379,0.5,132,6.1%,78,74,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Justin Braun,SJS,30,D,81,5,28,33,28,7,21:19,18:33,0:05,2:41,5,0,0,0,0,28,0,0,8,0,33,0,0,8,0,0.0%,0.174,0.972,1.146,0.2,1.118,1.317,0,0,0,0.062,0.346,0.407,115,4.4%,143,152,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Miles Wood,NJD,22,F,76,19,13,32,84,-6,12:27,11:29,0:57,0:00,16,3,0,2,0,13,0,0,1,0,29,3,0,3,0,9.4%,1.204,0.824,2.027,1.098,0.892,1.991,2.484,0,2.484,0.25,0.171,0.421,170,11.2%,75,22,2,1,66.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Nino Niederreiter,MIN,25,F,63,18,14,32,36,14,15:00,12:43,2:13,0:03,11,7,0,4,1,13,1,0,3,0,24,8,0,7,1,25.0%,1.142,0.888,2.03,0.823,0.972,1.795,2.994,0.428,3.422,0.286,0.222,0.508,133,13.5%,58,20,15,18,45.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Joonas Donskoi,SJS,25,F,66,14,18,32,26,10,14:58,13:19,1:37,0:01,13,1,0,2,0,14,4,0,4,0,27,5,0,6,0,15.6%,0.85,1.093,1.943,0.887,0.955,1.843,0.56,2.24,2.799,0.212,0.273,0.485,129,10.9%,28,28,5,7,41.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Boone Jenner,CBJ,24,F,75,13,19,32,39,1,16:27,14:13,1:18,0:55,11,2,0,2,0,18,1,0,3,0,29,3,0,5,0,9.4%,0.632,0.924,1.556,0.618,1.012,1.63,1.231,0.615,1.846,0.173,0.253,0.427,187,7.0%,205,83,268,215,55.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Marc-Edouard Vlasic,SJS,30,D,81,11,21,32,34,9,22:33,18:36,1:07,2:48,10,1,0,2,1,18,2,1,4,1,28,3,1,6,2,9.4%,0.361,0.69,1.051,0.398,0.717,1.115,0.657,1.315,1.972,0.136,0.259,0.395,161,6.8%,26,174,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Riley Sheahan,PIT,26,F,81,11,21,32,8,4,14:40,11:48,0:25,2:26,10,1,0,1,0,19,1,1,4,0,29,2,1,5,0,6.3%,0.556,1.061,1.616,0.628,1.192,1.82,1.747,1.747,3.493,0.136,0.259,0.395,109,10.1%,52,50,560,473,54.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Devin Shore,DAL,23,F,82,11,21,32,14,-30,15:25,12:10,1:49,1:25,8,2,1,1,0,11,9,1,7,0,19,11,2,8,0,34.4%,0.522,0.996,1.518,0.481,0.661,1.142,0.801,3.603,4.403,0.134,0.256,0.39,123,8.9%,71,57,88,102,46.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Ryan Pulock,NYI,23,D,68,10,22,32,14,-4,18:24,16:37,1:40,0:06,5,5,0,0,0,16,6,0,3,1,21,11,0,3,1,34.4%,0.479,1.055,1.534,0.265,0.849,1.114,2.642,3.171,5.813,0.147,0.324,0.471,184,5.4%,113,86,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Noah Hanifin,CAR,20,D,79,10,22,32,21,-20,18:51,16:58,1:47,0:04,9,1,0,3,1,16,6,0,4,0,25,7,0,7,1,21.9%,0.403,0.886,1.289,0.403,0.716,1.118,0.422,2.534,2.956,0.127,0.278,0.405,165,6.1%,81,69,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Ryan Ellis,NSH,26,D,44,9,23,32,6,26,23:21,18:24,2:12,2:44,7,2,0,2,0,17,3,3,7,2,24,5,3,9,2,15.6%,0.525,1.343,1.868,0.518,1.259,1.778,1.238,1.857,3.094,0.205,0.523,0.727,110,8.2%,27,84,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Brandon Montour,ANA,23,D,80,9,23,32,42,16,20:28,17:00,2:14,1:12,3,5,1,5,0,15,7,1,3,2,18,12,2,8,2,37.5%,0.33,0.843,1.172,0.132,0.661,0.794,1.667,2.334,4.001,0.113,0.288,0.4,160,5.6%,96,83,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nikita Kucherov,TBL,25,F,82,41,87,128,62,24,19:57,16:11,3:43,0:03,26,15,0,8,0,54,33,0,20,3,80,48,0,28,3,37.5%,1.503,3.188,4.691,1.175,2.441,3.616,2.944,6.477,9.422,0.5,1.061,1.561,246,16.7%,44,31,0,3,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Connor McDavid,EDM,21,F,78,41,75,116,20,3,22:50,18:47,3:25,0:37,31,9,1,9,3,50,24,1,8,3,81,33,2,17,6,28.4%,1.381,2.526,3.907,1.269,2.047,3.316,2.023,5.396,7.419,0.526,0.962,1.487,240,17.1%,39,30,428,490,46.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Patrick Kane,CHI,30,F,81,44,66,110,22,2,22:29,18:43,3:42,0:03,35,9,0,7,3,45,21,0,10,0,80,30,0,17,3,27.3%,1.449,2.174,3.623,1.385,1.78,3.165,1.796,4.19,5.986,0.543,0.815,1.358,341,12.9%,21,18,1,4,20.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Leon Draisaitl,EDM,23,F,82,50,55,105,52,2,22:35,18:05,3:20,1:09,31,16,3,5,3,42,13,0,10,3,73,29,3,15,6,27.6%,1.619,1.781,3.401,1.254,1.699,2.953,3.499,2.843,6.343,0.61,0.671,1.28,231,21.7%,57,26,677,663,50.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Brad Marchand,BOS,30,F,79,36,64,100,96,15,19:37,14:53,3:09,1:34,23,10,3,9,3,36,24,4,10,1,59,34,7,19,4,34.0%,1.393,2.477,3.87,1.173,1.836,3.009,2.4,5.761,8.162,0.456,0.81,1.266,231,15.6%,46,19,45,60,42.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sidney Crosby,PIT,31,F,79,35,65,100,36,18,20:59,17:13,3:12,0:34,23,12,0,3,1,46,17,2,15,2,69,29,2,18,3,29.0%,1.266,2.352,3.618,1.014,2.029,3.043,2.843,4.027,6.87,0.443,0.823,1.266,220,15.9%,85,43,1012,814,55.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nathan MacKinnon,COL,23,F,82,41,58,99,34,20,22:05,17:53,4:05,0:06,29,12,0,6,1,33,25,0,14,2,62,37,0,20,3,37.4%,1.358,1.921,3.279,1.186,1.349,2.535,2.146,4.472,6.618,0.5,0.707,1.207,365,11.2%,54,31,517,666,43.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Johnny Gaudreau,CGY,25,F,82,36,63,99,24,18,20:04,16:41,3:20,0:02,30,6,0,8,3,42,21,0,11,0,72,27,0,19,3,27.3%,1.312,2.296,3.609,1.315,1.841,3.157,1.316,4.607,5.923,0.439,0.768,1.207,245,14.7%,12,12,1,2,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Steven Stamkos,TBL,28,F,82,45,53,98,37,4,18:18,14:04,3:37,0:36,24,19,2,6,0,32,21,0,6,1,56,40,2,12,1,40.8%,1.799,2.119,3.918,1.248,1.664,2.912,3.83,4.233,8.064,0.549,0.646,1.195,234,19.2%,72,40,506,447,53.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Aleksander Barkov,FLA,23,F,82,35,61,96,8,-3,22:21,16:46,3:30,2:04,22,13,0,5,2,42,18,1,11,3,64,31,1,16,5,32.3%,1.146,1.997,3.142,0.96,1.833,2.793,2.705,3.746,6.451,0.427,0.744,1.171,206,17.0%,28,61,1041,898,53.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Mitchell Marner,TOR,21,F,82,26,68,94,22,22,19:49,15:52,2:35,1:21,22,3,1,5,0,48,18,2,12,2,70,21,3,17,2,22.3%,0.96,2.51,3.47,1.014,2.212,3.226,0.848,5.088,5.935,0.317,0.829,1.146,233,11.2%,29,43,7,4,63.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Brayden Point,TBL,22,F,79,41,51,92,28,27,18:55,15:27,3:22,0:05,21,20,0,7,2,36,15,0,6,1,57,35,0,13,3,38.0%,1.646,2.047,3.693,1.032,1.769,2.801,4.512,3.384,7.896,0.519,0.646,1.165,191,21.5%,31,43,435,421,50.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jonathan Huberdeau,FLA,25,F,82,30,62,92,40,-14,18:51,15:16,3:24,0:10,19,11,0,5,0,39,23,0,12,4,58,34,0,17,4,37.0%,1.164,2.406,3.571,0.911,1.869,2.78,2.357,4.929,7.287,0.366,0.756,1.122,226,13.3%,57,45,12,7,63.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Blake Wheeler,WPG,32,F,82,20,71,91,60,0,20:42,16:00,3:35,1:06,16,2,2,3,0,39,31,1,8,2,55,33,3,11,2,36.3%,0.707,2.509,3.215,0.732,1.783,2.515,0.407,6.311,6.718,0.244,0.866,1.11,231,8.7%,81,53,31,57,35.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Alexander Ovechkin,WSH,33,F,81,51,38,89,40,7,20:55,16:30,4:24,0:00,33,18,0,5,0,28,10,0,3,2,61,28,0,8,2,31.5%,1.806,1.345,3.151,1.481,1.257,2.738,3.022,1.679,4.701,0.63,0.469,1.099,338,15.1%,223,41,1,4,20.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,John Tavares,TOR,28,F,82,47,41,88,34,19,19:05,16:17,2:35,0:11,37,10,0,8,1,32,9,0,10,0,69,19,0,18,1,21.6%,1.802,1.572,3.373,1.661,1.437,3.098,2.82,2.538,5.359,0.573,0.5,1.073,286,16.4%,59,53,832,696,54.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Mikko Rantanen,COL,22,F,74,31,56,87,54,13,20:50,16:43,4:05,0:01,15,16,0,4,1,39,17,0,10,1,54,33,0,14,2,37.9%,1.206,2.179,3.385,0.727,1.89,2.617,3.171,3.37,6.541,0.419,0.757,1.176,193,16.1%,59,41,17,29,36.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Artemi Panarin,CBJ,27,F,79,28,59,87,23,14,19:51,17:00,2:48,0:02,22,6,0,8,4,47,12,0,15,3,69,18,0,23,7,20.7%,1.071,2.257,3.328,0.982,2.099,3.081,1.625,3.25,4.875,0.354,0.747,1.101,191,14.7%,14,17,1,3,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Claude Giroux,PHI,30,F,82,22,63,85,24,9,21:27,16:12,3:31,1:44,19,2,1,4,1,42,21,0,7,2,61,23,1,11,3,27.1%,0.75,2.148,2.899,0.858,1.896,2.754,0.416,4.369,4.785,0.268,0.768,1.037,229,9.6%,28,19,674,490,57.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
